314,ST_GEOMETRYTYPE,23,"ST_GeometryType(g)

Returns a binary string indicating the name of the geometry type of
which the geometry instance g is a member. The name corresponds to one
of the instantiable Geometry subclasses.

ST_GeometryType() handles its arguments as described in the
introduction to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html

","mysql> SELECT ST_GeometryType(ST_GeomFromText('POINT(1 1)'));
+------------------------------------------------+
| ST_GeometryType(ST_GeomFromText('POINT(1 1)')) |
+------------------------------------------------+
| POINT                                          |
+------------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html
315,ST_ISEMPTY,23,"ST_IsEmpty(g)

This function is a placeholder that returns 1 for an empty geometry
collection value or 0 otherwise.

The only valid empty geometry is represented in the form of an empty
geometry collection value. MySQL does not support GIS EMPTY values such
as POINT EMPTY.

ST_IsEmpty() handles its arguments as described in the introduction to
this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html

","",https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html
316,ST_ISSIMPLE,23,"ST_IsSimple(g)

Returns 1 if the geometry value g is simple according to the ISO SQL/MM
Part 3: Spatial standard. ST_IsSimple() returns 0 if the argument is
not simple.

The descriptions of the instantiable geometric classes given under
https://dev.mysql.com/doc/refman/8.0/en/opengis-geometry-model.html
include the specific conditions that cause class instances to be
classified as not simple.

ST_IsSimple() handles its arguments as described in the introduction to
this section, with this exception:

o If the geometry has a geographic SRS with a longitude or latitude
  that is out of range, an error occurs:

  o If any longitude argument is not in the range (−180, 180], an
    ER_LONGITUDE_OUT_OF_RANGE error occurs.

  o If any latitude argument is not in the range [−90, 90], an
    ER_LATITUDE_OUT_OF_RANGE error occurs.

  Ranges shown are in degrees. The exact range limits deviate slightly
  due to floating-point arithmetic.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html

","",https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html
317,ST_SRID,23,"ST_SRID(g[, srid])

With a single argument representing a valid geometry object g,
ST_SRID() returns an integer indicating the ID of the spatial reference
system (SRS) associated with g.

With the optional second argument representing a valid SRID value,
ST_SRID() returns an object with the same type as its first argument
with an SRID value equal to the second argument. This only sets the
SRID value of the object; it does not perform any transformation of
coordinate values.

ST_SRID() handles its arguments as described in the introduction to
this section, with this exception:

o For the single-argument syntax, ST_SRID() returns the geometry SRID
  even if it refers to an undefined SRS. An ER_SRS_NOT_FOUND error does
  not occur.

ST_SRID(g, target_srid) and ST_Transform(g, target_srid) differ as
follows:

o ST_SRID() changes the geometry SRID value without transforming its
  coordinates.

o ST_Transform() transforms the geometry coordinates in addition to
  changing its SRID value.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html

","mysql> SET @g = ST_GeomFromText('LineString(1 1,2 2)', 0);
mysql> SELECT ST_SRID(@g);
+-------------+
| ST_SRID(@g) |
+-------------+
|           0 |
+-------------+
mysql> SET @g = ST_SRID(@g, 4326);
mysql> SELECT ST_SRID(@g);
+-------------+
| ST_SRID(@g) |
+-------------+
|        4326 |
+-------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-general-property-functions.html
318,ST_LATITUDE,24,"ST_Latitude(p [, new_latitude_val])

With a single argument representing a valid Point object p that has a
geographic spatial reference system (SRS), ST_Latitude() returns the
latitude value of p as a double-precision number.

With the optional second argument representing a valid latitude value,
ST_Latitude() returns a Point object like the first argument with its
latitude equal to the second argument.

ST_Latitude() handles its arguments as described in the introduction to
this section, with the addition that if the Point object is valid but
does not have a geographic SRS, an ER_SRS_NOT_GEOGRAPHIC error occurs.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html

","mysql> SET @pt = ST_GeomFromText('POINT(45 90)', 4326);
mysql> SELECT ST_Latitude(@pt);
+------------------+
| ST_Latitude(@pt) |
+------------------+
|               45 |
+------------------+
mysql> SELECT ST_AsText(ST_Latitude(@pt, 10));
+---------------------------------+
| ST_AsText(ST_Latitude(@pt, 10)) |
+---------------------------------+
| POINT(10 90)                    |
+---------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html
319,ST_LONGITUDE,24,"ST_Longitude(p [, new_longitude_val])

With a single argument representing a valid Point object p that has a
geographic spatial reference system (SRS), ST_Longitude() returns the
longitude value of p as a double-precision number.

With the optional second argument representing a valid longitude value,
ST_Longitude() returns a Point object like the first argument with its
longitude equal to the second argument.

ST_Longitude() handles its arguments as described in the introduction
to this section, with the addition that if the Point object is valid
but does not have a geographic SRS, an ER_SRS_NOT_GEOGRAPHIC error
occurs.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html

","mysql> SET @pt = ST_GeomFromText('POINT(45 90)', 4326);
mysql> SELECT ST_Longitude(@pt);
+-------------------+
| ST_Longitude(@pt) |
+-------------------+
|                90 |
+-------------------+
mysql> SELECT ST_AsText(ST_Longitude(@pt, 10));
+----------------------------------+
| ST_AsText(ST_Longitude(@pt, 10)) |
+----------------------------------+
| POINT(45 10)                     |
+----------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html
320,ST_X,24,"ST_X(p[, new_x_val])

With a single argument representing a valid Point object p, ST_X()
returns the X-coordinate value of p as a double-precision number. As of
MySQL 8.0.12, the X coordinate is considered to refer to the axis that
appears first in the Point spatial reference system (SRS) definition.

With the optional second argument, ST_X() returns a Point object like
the first argument with its X coordinate equal to the second argument.
As of MySQL 8.0.12, if the Point object has a geographic SRS, the
second argument must be in the proper range for longitude or latitude
values.

ST_X() handles its arguments as described in the introduction to this
section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html

","mysql> SELECT ST_X(Point(56.7, 53.34));
+--------------------------+
| ST_X(Point(56.7, 53.34)) |
+--------------------------+
|                     56.7 |
+--------------------------+
mysql> SELECT ST_AsText(ST_X(Point(56.7, 53.34), 10.5));
+-------------------------------------------+
| ST_AsText(ST_X(Point(56.7, 53.34), 10.5)) |
+-------------------------------------------+
| POINT(10.5 53.34)                         |
+-------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html
321,ST_Y,24,"ST_Y(p[, new_y_val])

With a single argument representing a valid Point object p, ST_Y()
returns the Y-coordinate value of p as a double-precision number. As of
MySQL 8.0.12, the Y coordinate is considered to refer to the axis that
appears second in the Point spatial reference system (SRS) definition.

With the optional second argument, ST_Y() returns a Point object like
the first argument with its Y coordinate equal to the second argument.
As of MySQL 8.0.12, if the Point object has a geographic SRS, the
second argument must be in the proper range for longitude or latitude
values.

ST_Y() handles its arguments as described in the introduction to this
section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html

","mysql> SELECT ST_Y(Point(56.7, 53.34));
+--------------------------+
| ST_Y(Point(56.7, 53.34)) |
+--------------------------+
|                    53.34 |
+--------------------------+
mysql> SELECT ST_AsText(ST_Y(Point(56.7, 53.34), 10.5));
+-------------------------------------------+
| ST_AsText(ST_Y(Point(56.7, 53.34), 10.5)) |
+-------------------------------------------+
| POINT(56.7 10.5)                          |
+-------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-point-property-functions.html
322,ST_ENDPOINT,25,"ST_EndPoint(ls)

Returns the Point that is the endpoint of the LineString value ls.

ST_EndPoint() handles its arguments as described in the introduction to
this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html

","mysql> SET @ls = 'LineString(1 1,2 2,3 3)';
mysql> SELECT ST_AsText(ST_EndPoint(ST_GeomFromText(@ls)));
+----------------------------------------------+
| ST_AsText(ST_EndPoint(ST_GeomFromText(@ls))) |
+----------------------------------------------+
| POINT(3 3)                                   |
+----------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html
323,ST_ISCLOSED,25,"ST_IsClosed(ls)

For a LineString value ls, ST_IsClosed() returns 1 if ls is closed
(that is, its ST_StartPoint() and ST_EndPoint() values are the same).

For a MultiLineString value ls, ST_IsClosed() returns 1 if ls is closed
(that is, the ST_StartPoint() and ST_EndPoint() values are the same for
each LineString in ls).

ST_IsClosed() returns 0 if ls is not closed, and NULL if ls is NULL.

ST_IsClosed() handles its arguments as described in the introduction to
this section, with this exception:

o If the geometry has an SRID value for a geographic spatial reference
  system (SRS), an ER_NOT_IMPLEMENTED_FOR_GEOGRAPHIC_SRS error occurs.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html

","mysql> SET @ls1 = 'LineString(1 1,2 2,3 3,2 2)';
mysql> SET @ls2 = 'LineString(1 1,2 2,3 3,1 1)';

mysql> SELECT ST_IsClosed(ST_GeomFromText(@ls1));
+------------------------------------+
| ST_IsClosed(ST_GeomFromText(@ls1)) |
+------------------------------------+
|                                  0 |
+------------------------------------+

mysql> SELECT ST_IsClosed(ST_GeomFromText(@ls2));
+------------------------------------+
| ST_IsClosed(ST_GeomFromText(@ls2)) |
+------------------------------------+
|                                  1 |
+------------------------------------+

mysql> SET @ls3 = 'MultiLineString((1 1,2 2,3 3),(4 4,5 5))';

mysql> SELECT ST_IsClosed(ST_GeomFromText(@ls3));
+------------------------------------+
| ST_IsClosed(ST_GeomFromText(@ls3)) |
+------------------------------------+
|                                  0 |
+------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html
324,ST_LENGTH,25,"ST_Length(ls [, unit])

Returns a double-precision number indicating the length of the
LineString or MultiLineString value ls in its associated spatial
reference system. The length of a MultiLineString value is equal to the
sum of the lengths of its elements.

ST_Length() computes a result as follows:

o If the geometry is a valid LineString in a Cartesian SRS, the return
  value is the Cartesian length of the geometry.

o If the geometry is a valid MultiLineString in a Cartesian SRS, the
  return value is the sum of the Cartesian lengths of its elements.

o If the geometry is a valid LineString in a geographic SRS, the return
  value is the geodetic length of the geometry in that SRS, in meters.

o If the geometry is a valid MultiLineString in a geographic SRS, the
  return value is the sum of the geodetic lengths of its elements in
  that SRS, in meters.

ST_Length() handles its arguments as described in the introduction to
this section, with these exceptions:

o If the geometry is not a LineString or MultiLineString, the return
  value is NULL.

o If the geometry is geometrically invalid, either the result is an
  undefined length (that is, it can be any number), or an error occurs.

o If the length computation result is +inf, an ER_DATA_OUT_OF_RANGE
  error occurs.

o If the geometry has a geographic SRS with a longitude or latitude
  that is out of range, an error occurs:

  o If any longitude argument is not in the range (−180, 180], an
    ER_LONGITUDE_OUT_OF_RANGE error occurs.

  o If any latitude argument is not in the range [−90, 90], an
    ER_LATITUDE_OUT_OF_RANGE error occurs.

  Ranges shown are in degrees. The exact range limits deviate slightly
  due to floating-point arithmetic.

As of MySQL 8.0.16, ST_Length() permits an optional unit argument that
specifies the linear unit for the returned length value. These rules
apply:

o If a unit is specified but not supported by MySQL, an
  ER_UNIT_NOT_FOUND error occurs.

o If a supported linear unit is specified and the SRID is 0, an
  ER_GEOMETRY_IN_UNKNOWN_LENGTH_UNIT error occurs.

o If a supported linear unit is specified and the SRID is not 0, the
  result is in that unit.

o If a unit is not specified, the result is in the unit of the SRS of
  the geometries, whether Cartesian or geographic. Currently, all MySQL
  SRSs are expressed in meters.

A unit is supported if it is found in the INFORMATION_SCHEMA
ST_UNITS_OF_MEASURE table. See
https://dev.mysql.com/doc/refman/8.0/en/st-units-of-measure-table.html.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html

","mysql> SET @ls = ST_GeomFromText('LineString(1 1,2 2,3 3)');
mysql> SELECT ST_Length(@ls);
+--------------------+
| ST_Length(@ls)     |
+--------------------+
| 2.8284271247461903 |
+--------------------+

mysql> SET @mls = ST_GeomFromText('MultiLineString((1 1,2 2,3 3),(4 4,5 5))');
mysql> SELECT ST_Length(@mls);
+-------------------+
| ST_Length(@mls)   |
+-------------------+
| 4.242640687119286 |
+-------------------+

mysql> SET @ls = ST_GeomFromText('LineString(1 1,2 2,3 3)', 4326);
mysql> SELECT ST_Length(@ls);
+-------------------+
| ST_Length(@ls)    |
+-------------------+
| 313701.9623204328 |
+-------------------+
mysql> SELECT ST_Length(@ls, 'metre');
+-------------------------+
| ST_Length(@ls, 'metre') |
+-------------------------+
|       313701.9623204328 |
+-------------------------+
mysql> SELECT ST_Length(@ls, 'foot');
+------------------------+
| ST_Length(@ls, 'foot') |
+------------------------+
|     1029205.9131247795 |
+------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html
325,ST_NUMPOINTS,25,"ST_NumPoints(ls)

Returns the number of Point objects in the LineString value ls.

ST_NumPoints() handles its arguments as described in the introduction
to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html

","mysql> SET @ls = 'LineString(1 1,2 2,3 3)';
mysql> SELECT ST_NumPoints(ST_GeomFromText(@ls));
+------------------------------------+
| ST_NumPoints(ST_GeomFromText(@ls)) |
+------------------------------------+
|                                  3 |
+------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html
326,ST_POINTN,25,"ST_PointN(ls, N)

Returns the N-th Point in the Linestring value ls. Points are numbered
beginning with 1.

ST_PointN() handles its arguments as described in the introduction to
this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html

","mysql> SET @ls = 'LineString(1 1,2 2,3 3)';
mysql> SELECT ST_AsText(ST_PointN(ST_GeomFromText(@ls),2));
+----------------------------------------------+
| ST_AsText(ST_PointN(ST_GeomFromText(@ls),2)) |
+----------------------------------------------+
| POINT(2 2)                                   |
+----------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html
327,ST_STARTPOINT,25,"ST_StartPoint(ls)

Returns the Point that is the start point of the LineString value ls.

ST_StartPoint() handles its arguments as described in the introduction
to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html

","mysql> SET @ls = 'LineString(1 1,2 2,3 3)';
mysql> SELECT ST_AsText(ST_StartPoint(ST_GeomFromText(@ls)));
+------------------------------------------------+
| ST_AsText(ST_StartPoint(ST_GeomFromText(@ls))) |
+------------------------------------------------+
| POINT(1 1)                                     |
+------------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-linestring-property-functions.html
328,ST_AREA,26,"ST_Area({poly|mpoly})

Returns a double-precision number indicating the area of the Polygon or
MultiPolygon argument, as measured in its spatial reference system.

As of MySQL 8.0.13, ST_Area() handles its arguments as described in the
introduction to this section, with these exceptions:

o If the geometry is geometrically invalid, either the result is an
  undefined area (that is, it can be any number), or an error occurs.

o If the geometry is valid but is not a Polygon or MultiPolygon object,
  an ER_UNEXPECTED_GEOMETRY_TYPE error occurs.

o If the geometry is a valid Polygon in a Cartesian SRS, the result is
  the Cartesian area of the polygon.

o If the geometry is a valid MultiPolygon in a Cartesian SRS, the
  result is the sum of the Cartesian area of the polygons.

o If the geometry is a valid Polygon in a geographic SRS, the result is
  the geodetic area of the polygon in that SRS, in square meters.

o If the geometry is a valid MultiPolygon in a geographic SRS, the
  result is the sum of geodetic area of the polygons in that SRS, in
  square meters.

o If an area computation results in +inf, an ER_DATA_OUT_OF_RANGE error
  occurs.

o If the geometry has a geographic SRS with a longitude or latitude
  that is out of range, an error occurs:

  o If any longitude argument is not in the range (−180, 180], an
    ER_LONGITUDE_OUT_OF_RANGE error occurs.

  o If any latitude argument is not in the range [−90, 90], an
    ER_LATITUDE_OUT_OF_RANGE error occurs.

  Ranges shown are in degrees. The exact range limits deviate slightly
  due to floating-point arithmetic.

Prior to MySQL 8.0.13, ST_Area() handles its arguments as described in
the introduction to this section, with these exceptions:

o For arguments of dimension 0 or 1, the result is 0.

o If a geometry is empty, the return value is 0 rather than NULL.

o For a geometry collection, the result is the sum of the area values
  of all components. If the geometry collection is empty, its area is
  returned as 0.

o If the geometry has an SRID value for a geographic spatial reference
  system (SRS), an ER_NOT_IMPLEMENTED_FOR_GEOGRAPHIC_SRS error occurs.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html

","mysql> SET @poly =
       'Polygon((0 0,0 3,3 0,0 0),(1 1,1 2,2 1,1 1))';
mysql> SELECT ST_Area(ST_GeomFromText(@poly));
+---------------------------------+
| ST_Area(ST_GeomFromText(@poly)) |
+---------------------------------+
|                               4 |
+---------------------------------+

mysql> SET @mpoly =
       'MultiPolygon(((0 0,0 3,3 3,3 0,0 0),(1 1,1 2,2 2,2 1,1 1)))';
mysql> SELECT ST_Area(ST_GeomFromText(@mpoly));
+----------------------------------+
| ST_Area(ST_GeomFromText(@mpoly)) |
+----------------------------------+
|                                8 |
+----------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html
329,ST_CENTROID,26,"ST_Centroid({poly|mpoly})

Returns the mathematical centroid for the Polygon or MultiPolygon
argument as a Point. The result is not guaranteed to be on the
MultiPolygon.

This function processes geometry collections by computing the centroid
point for components of highest dimension in the collection. Such
components are extracted and made into a single MultiPolygon,
MultiLineString, or MultiPoint for centroid computation.

ST_Centroid() handles its arguments as described in the introduction to
this section, with these exceptions:

o The return value is NULL for the additional condition that the
  argument is an empty geometry collection.

o If the geometry has an SRID value for a geographic spatial reference
  system (SRS), an ER_NOT_IMPLEMENTED_FOR_GEOGRAPHIC_SRS error occurs.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html

","mysql> SET @poly =
       ST_GeomFromText('POLYGON((0 0,10 0,10 10,0 10,0 0),(5 5,7 5,7 7,5 7,5 5))');
mysql> SELECT ST_GeometryType(@poly),ST_AsText(ST_Centroid(@poly));
+------------------------+--------------------------------------------+
| ST_GeometryType(@poly) | ST_AsText(ST_Centroid(@poly))              |
+------------------------+--------------------------------------------+
| POLYGON                | POINT(4.958333333333333 4.958333333333333) |
+------------------------+--------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html
330,ST_EXTERIORRING,26,"ST_ExteriorRing(poly)

Returns the exterior ring of the Polygon value poly as a LineString.

ST_ExteriorRing() handles its arguments as described in the
introduction to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html

","mysql> SET @poly =
       'Polygon((0 0,0 3,3 3,3 0,0 0),(1 1,1 2,2 2,2 1,1 1))';
mysql> SELECT ST_AsText(ST_ExteriorRing(ST_GeomFromText(@poly)));
+----------------------------------------------------+
| ST_AsText(ST_ExteriorRing(ST_GeomFromText(@poly))) |
+----------------------------------------------------+
| LINESTRING(0 0,0 3,3 3,3 0,0 0)                    |
+----------------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html
331,ST_INTERIORRINGN,26,"ST_InteriorRingN(poly, N)

Returns the N-th interior ring for the Polygon value poly as a
LineString. Rings are numbered beginning with 1.

ST_InteriorRingN() handles its arguments as described in the
introduction to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html

","mysql> SET @poly =
       'Polygon((0 0,0 3,3 3,3 0,0 0),(1 1,1 2,2 2,2 1,1 1))';
mysql> SELECT ST_AsText(ST_InteriorRingN(ST_GeomFromText(@poly),1));
+-------------------------------------------------------+
| ST_AsText(ST_InteriorRingN(ST_GeomFromText(@poly),1)) |
+-------------------------------------------------------+
| LINESTRING(1 1,1 2,2 2,2 1,1 1)                       |
+-------------------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html
332,ST_NUMINTERIORRINGS,26,"ST_NumInteriorRing(poly), ST_NumInteriorRings(poly)

Returns the number of interior rings in the Polygon value poly.

ST_NumInteriorRing() and ST_NuminteriorRings() handle their arguments
as described in the introduction to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html

","mysql> SET @poly =
       'Polygon((0 0,0 3,3 3,3 0,0 0),(1 1,1 2,2 2,2 1,1 1))';
mysql> SELECT ST_NumInteriorRings(ST_GeomFromText(@poly));
+---------------------------------------------+
| ST_NumInteriorRings(ST_GeomFromText(@poly)) |
+---------------------------------------------+
|                                           1 |
+---------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-polygon-property-functions.html
333,ST_GEOMETRYN,27,"ST_GeometryN(gc, N)

Returns the N-th geometry in the GeometryCollection value gc.
Geometries are numbered beginning with 1.

ST_GeometryN() handles its arguments as described in the introduction
to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-geometrycollection-property-functions.html

","mysql> SET @gc = 'GeometryCollection(Point(1 1),LineString(2 2, 3 3))';
mysql> SELECT ST_AsText(ST_GeometryN(ST_GeomFromText(@gc),1));
+-------------------------------------------------+
| ST_AsText(ST_GeometryN(ST_GeomFromText(@gc),1)) |
+-------------------------------------------------+
| POINT(1 1)                                      |
+-------------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-geometrycollection-property-functions.html
334,ST_NUMGEOMETRIES,27,"ST_NumGeometries(gc)

Returns the number of geometries in the GeometryCollection value gc.

ST_NumGeometries() handles its arguments as described in the
introduction to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-geometrycollection-property-functions.html

","mysql> SET @gc = 'GeometryCollection(Point(1 1),LineString(2 2, 3 3))';
mysql> SELECT ST_NumGeometries(ST_GeomFromText(@gc));
+----------------------------------------+
| ST_NumGeometries(ST_GeomFromText(@gc)) |
+----------------------------------------+
|                                      2 |
+----------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/gis-geometrycollection-property-functions.html
335,ST_BUFFER,27,"ST_Buffer(g, d[, strategy1[, strategy2[, strategy3]]])

Returns a geometry that represents all points whose distance from the
geometry value g is less than or equal to a distance of d.

If the geometry argument is empty, ST_Buffer() returns an empty
geometry.

If the distance is 0, ST_Buffer() returns the geometry argument
unchanged:

mysql> SET @pt = ST_GeomFromText('POINT(0 0)');
mysql> SELECT ST_AsText(ST_Buffer(@pt, 0));
+------------------------------+
| ST_AsText(ST_Buffer(@pt, 0)) |
+------------------------------+
| POINT(0 0)                   |
+------------------------------+

ST_Buffer() supports negative distances for Polygon and MultiPolygon
values, and for geometry collections containing Polygon or MultiPolygon
values. The result may be an empty geometry.

ST_Buffer() permits up to three optional strategy arguments following
the distance argument. Strategies influence buffer computation. These
arguments are byte string values produced by the ST_Buffer_Strategy()
function, to be used for point, join, and end strategies:

o Point strategies apply to Point and MultiPoint geometries. If no
  point strategy is specified, the default is
  ST_Buffer_Strategy('point_circle', 32).

o Join strategies apply to LineString, MultiLineString, Polygon, and
  MultiPolygon geometries. If no join strategy is specified, the
  default is ST_Buffer_Strategy('join_round', 32).

o End strategies apply to LineString and MultiLineString geometries. If
  no end strategy is specified, the default is
  ST_Buffer_Strategy('end_round', 32).

Up to one strategy of each type may be specified, and they may be given
in any order.

ST_Buffer() handles its arguments as described in the introduction to
this section, with these exceptions:

o For a negative distance for Point, MultiPoint, LineString, and
  MultiLineString values, and for geometry collections not containing
  any Polygon or MultiPolygon values, an ER_WRONG_ARGUMENTS error
  occurs.

o If multiple strategies of a given type are specified, an
  ER_WRONG_ARGUMENTS error occurs.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","mysql> SET @pt = ST_GeomFromText('POINT(0 0)');
mysql> SET @pt_strategy = ST_Buffer_Strategy('point_square');
mysql> SELECT ST_AsText(ST_Buffer(@pt, 2, @pt_strategy));
+--------------------------------------------+
| ST_AsText(ST_Buffer(@pt, 2, @pt_strategy)) |
+--------------------------------------------+
| POLYGON((-2 -2,2 -2,2 2,-2 2,-2 -2))       |
+--------------------------------------------+

mysql> SET @ls = ST_GeomFromText('LINESTRING(0 0,0 5,5 5)');
mysql> SET @end_strategy = ST_Buffer_Strategy('end_flat');
mysql> SET @join_strategy = ST_Buffer_Strategy('join_round', 10);
mysql> SELECT ST_AsText(ST_Buffer(@ls, 5, @end_strategy, @join_strategy))
+---------------------------------------------------------------+
| ST_AsText(ST_Buffer(@ls, 5, @end_strategy, @join_strategy))   |
+---------------------------------------------------------------+
| POLYGON((5 5,5 10,0 10,-3.5355339059327373 8.535533905932738, |
| -5 5,-5 0,0 0,5 0,5 5))                                       |
+---------------------------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
336,ST_BUFFER_STRATEGY,27,"ST_Buffer_Strategy(strategy[, points_per_circle])

This function returns a strategy byte string for use with ST_Buffer()
to influence buffer computation.

Information about strategies is available at Boost.org
(http://www.boost.org).

The first argument must be a string indicating a strategy option:

o For point strategies, permitted values are 'point_circle' and
  'point_square'.

o For join strategies, permitted values are 'join_round' and
  'join_miter'.

o For end strategies, permitted values are 'end_round' and 'end_flat'.

If the first argument is 'point_circle', 'join_round', 'join_miter', or
'end_round', the points_per_circle argument must be given as a positive
numeric value. The maximum points_per_circle value is the value of the
max_points_in_geometry system variable.

For examples, see the description of ST_Buffer().

ST_Buffer_Strategy() handles its arguments as described in the
introduction to this section, with these exceptions:

o If any argument is invalid, an ER_WRONG_ARGUMENTS error occurs.

o If the first argument is 'point_square' or 'end_flat', the
  points_per_circle argument must not be given or an ER_WRONG_ARGUMENTS
  error occurs.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
337,ST_CONVEXHULL,27,"ST_ConvexHull(g)

Returns a geometry that represents the convex hull of the geometry
value g.

This function computes a geometry's convex hull by first checking
whether its vertex points are colinear. The function returns a linear
hull if so, a polygon hull otherwise. This function processes geometry
collections by extracting all vertex points of all components of the
collection, creating a MultiPoint value from them, and computing its
convex hull.

ST_ConvexHull() handles its arguments as described in the introduction
to this section, with this exception:

o The return value is NULL for the additional condition that the
  argument is an empty geometry collection.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","mysql> SET @g = 'MULTIPOINT(5 0,25 0,15 10,15 25)';
mysql> SELECT ST_AsText(ST_ConvexHull(ST_GeomFromText(@g)));
+-----------------------------------------------+
| ST_AsText(ST_ConvexHull(ST_GeomFromText(@g))) |
+-----------------------------------------------+
| POLYGON((5 0,25 0,15 25,5 0))                 |
+-----------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
338,ST_DIFFERENCE,27,"ST_Difference(g1, g2)

Returns a geometry that represents the point set difference of the
geometry values g1 and g2.

ST_Difference() handles its arguments as described in the introduction
to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","mysql> SET @g1 = Point(1,1), @g2 = Point(2,2);
mysql> SELECT ST_AsText(ST_Difference(@g1, @g2));
+------------------------------------+
| ST_AsText(ST_Difference(@g1, @g2)) |
+------------------------------------+
| POINT(1 1)                         |
+------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
339,ST_INTERSECTION,27,"ST_Intersection(g1, g2)

Returns a geometry that represents the point set intersection of the
geometry values g1 and g2.

ST_Intersection() handles its arguments as described in the
introduction to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","mysql> SET @g1 = ST_GeomFromText('LineString(1 1, 3 3)');
mysql> SET @g2 = ST_GeomFromText('LineString(1 3, 3 1)');
mysql> SELECT ST_AsText(ST_Intersection(@g1, @g2));
+--------------------------------------+
| ST_AsText(ST_Intersection(@g1, @g2)) |
+--------------------------------------+
| POINT(2 2)                           |
+--------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
